06.02.09	91,13 	90,73 	92,21 	91,80 
05.02.09	89,42 	89,22 	92,22 	91,17 
04.02.09	89,39 	88,84 	89,76 	89,41 
03.02.09	89,36 	88,62 	89,95 	89,37 
02.02.09	89,65 	88,82 	89,98 	89,35 
01.02.09	89,80 	89,61 	90,04 	89,70 
31.01.09	89,95 	89,80 	89,95 	89,80 
30.01.09	89,90 	89,19 	90,06 	89,87 
29.01.09	90,46 	89,49 	90,60 	89,92 
28.01.09	89,33 	88,90 	90,65 	90,50 
27.01.09	89,25 	88,48 	90,03 	89,34 
26.01.09	88,47 	88,43 	89,65 	89,23 
25.01.09	88,82 	88,25 	88,82 	88,42 
24.01.09	88,81 	88,81 	88,83 	88,82 
23.01.09	89,14 	88,02 	89,49 	88,81 
22.01.09	89,07 	88,07 	89,49 	89,11 
21.01.09	89,80 	87,22 	90,07 	89,05 
20.01.09	90,62 	89,67 	90,97 	89,80 
19.01.09	91,18 	90,15 	91,22 	90,65 
18.01.09	90,55 	90,55 	91,28 	91,21 
17.01.09	90,70 	90,55 	90,72 	90,55 
16.01.09	89,94 	89,82 	90,88 	90,70 
15.01.09	89,16 	88,52 	90,00 	89,96 
14.01.09	89,35 	88,60 	89,95 	89,14 
13.01.09	89,42 	88,83 	89,86 	89,36 
12.01.09	90,12 	88,89 	90,21 	89,45 
11.01.09	90,42 	89,91 	90,42 	90,15 
10.01.09	90,42 	90,42 	90,42 	90,42 
09.01.09	91,38 	90,15 	91,57 	90,42 
08.01.09	92,71 	90,92 	92,90 	91,36 
07.01.09	93,36 	92,38 	94,09 	92,74 
06.01.09	93,24 	92,85 	94,57 	93,36 
05.01.09	92,05 	91,80 	93,54 	93,19 
04.01.09	92,26 	91,91 	92,28 	92,07 
03.01.09	91,79 	91,79 	92,26 	92,26 
02.01.09	90,65 	90,65 	92,38 	91,79 
01.01.09	90,66 	89,47 	91,27 	90,70 
31.12.08	90,28 	90,12 	90,92 	90,66 
30.12.08	90,64 	90,02 	90,95 	90,30 
29.12.08	90,63 	89,77 	90,73 	90,65 
28.12.08	90,64 	90,56 	90,73 	90,60 
27.12.08	90,68 	90,64 	90,68 	90,64 
26.12.08	90,53 	90,31 	90,82 	90,68 
25.12.08	90,49 	90,20 	91,29 	90,46 
24.12.08	90,85 	90,23 	90,90 	90,47 
23.12.08	90,15 	89,92 	90,99 	90,86 
22.12.08	89,53 	89,53 	90,41 	90,16 
21.12.08	89,30 	89,07 	89,55 	89,52 
20.12.08	89,26 	89,26 	89,30 	89,30 
19.12.08	89,48 	88,46 	89,80 	89,32 
18.12.08	87,29 	87,26 	90,00 	89,52 
17.12.08	88,67 	87,17 	89,21 	87,27 
16.12.08	90,48 	88,68 	90,61 	88,74 
15.12.08	90,73 	90,26 	91,34 	90,52 
14.12.08	91,02 	90,48 	91,90 	90,69 
13.12.08	91,20 	91,02 	91,20 	91,02 
12.12.08	91,52 	88,48 	91,84 	91,20 
11.12.08	92,83 	91,17 	92,83 	91,51 
10.12.08	92,31 	92,27 	92,99 	92,83 
09.12.08	92,94 	91,92 	93,03 	92,33 
08.12.08	92,79 	92,59 	93,84 	92,98 
07.12.08	92,81 	92,55 	93,12 	92,77 
06.12.08	92,80 	92,80 	92,81 	92,81 
05.12.08	92,44 	91,60 	93,35 	92,80 
04.12.08	93,13 	92,08 	93,38 	92,46 
03.12.08	93,17 	92,52 	93,60 	93,14 
02.12.08	93,20 	92,63 	93,81 	93,14 
01.12.08	95,35 	92,86 	95,41 	93,19 
30.11.08	95,53 	95,35 	95,66 	95,37 
29.11.08	95,47 	95,47 	95,53 	95,53 
28.11.08	95,42 	95,15 	95,71 	95,47 
27.11.08	95,52 	94,99 	95,70 	95,42 
26.11.08	95,46 	94,69 	95,89 	95,63 
25.11.08	96,90 	94,98 	96,92 	95,46 
24.11.08	95,96 	94,94 	97,38 	96,87 
23.11.08	95,95 	95,69 	96,06 	95,97 
22.11.08	95,90 	95,90 	95,95 	95,95 
21.11.08	94,06 	93,85 	95,97 	95,90 
20.11.08	96,00 	93,55 	96,22 	94,06 
19.11.08	96,77 	95,56 	97,04 	95,94 
18.11.08	96,41 	96,03 	97,37 	96,77 
17.11.08	96,23 	96,07 	97,51 	96,42 
16.11.08	97,06 	95,87 	97,06 	96,14 
15.11.08	97,02 	97,02 	97,06 	97,06 
14.11.08	97,61 	96,17 	97,72 	97,02 
13.11.08	94,82 	94,82 	98,05 	97,59 
12.11.08	97,26 	94,56 	98,05 	94,79 
11.11.08	97,97 	97,15 	98,28 	97,28 
10.11.08	99,00 	97,61 	99,45 	97,98 
09.11.08	98,15 	98,15 	99,18 	99,00 
08.11.08	98,15 	98,15 	98,30 	98,15 
07.11.08	97,29 	96,78 	98,64 	98,15 
06.11.08	98,22 	97,23 	98,66 	97,28 
05.11.08	99,74 	97,76 	99,85 	98,18 
04.11.08	98,94 	98,37 	100,53 	99,77 
03.11.08	98,50 	98,35 	99,62 	98,98 
02.11.08	98,41 	98,21 	98,86 	98,51 
01.11.08	98,45 	98,41 	98,45 	98,41 
31.10.08	98,78 	96,49 	99,10 	98,45 
30.10.08	97,54 	97,43 	99,04 	98,76 
29.10.08	98,21 	96,09 	98,23 	97,54 
28.10.08	93,19 	92,75 	99,68 	98,19 
27.10.08	93,70 	92,11 	94,39 	93,15 
26.10.08	94,20 	91,89 	94,28 	93,48 
25.10.08	94,20 	94,20 	94,20 	94,20 
24.10.08	97,57 	90,93 	97,57 	94,20 
23.10.08	97,71 	95,95 	98,28 	97,60 
22.10.08	100,22 	97,22 	100,42 	97,74 
21.10.08	102,12 	100,08 	102,14 	100,26 
20.10.08	101,47 	101,39 	102,39 	102,05 
19.10.08	101,43 	101,39 	101,69 	101,51 
18.10.08	101,61 	101,43 	101,65 	101,43 
17.10.08	101,40 	100,60 	101,80 	101,61 
16.10.08	99,35 	99,35 	101,73 	101,40 
15.10.08	101,55 	99,31 	101,91 	99,32 
14.10.08	102,65 	101,45 	103,02 	101,59 
13.10.08	100,71 	99,58 	102,64 	102,61 
12.10.08	100,74 	100,16 	101,17 	100,79 
11.10.08	100,74 	100,74 	100,74 	100,74 
10.10.08	98,93 	97,92 	100,74 	100,74 
09.10.08	99,72 	98,61 	101,45 	99,05 
08.10.08	101,24 	98,66 	101,57 	99,73 
07.10.08	101,60 	101,09 	103,26 	101,25 
06.10.08	104,54 	100,29 	104,63 	101,58 
05.10.08	105,30 	104,44 	105,33 	104,51 
04.10.08	105,31 	105,30 	105,33 	105,30 
03.10.08	104,97 	104,52 	106,12 	105,31 
02.10.08	106,02 	104,95 	106,27 	104,97 
01.10.08	105,97 	105,33 	106,49 	106,06 
30.09.08	104,23 	103,58 	106,49 	106,01 
29.09.08	106,30 	103,54 	106,94 	104,16 
28.09.08	105,95 	105,67 	106,42 	106,32 
27.09.08	105,97 	105,92 	105,97 	105,95 
26.09.08	106,03 	105,03 	106,17 	105,97 
25.09.08	106,11 	105,48 	106,98 	106,07 
24.09.08	105,59 	105,35 	106,32 	106,04 
23.09.08	105,47 	105,15 	106,04 	105,54 
22.09.08	106,69 	105,16 	106,89 	105,43 
21.09.08	107,43 	106,39 	107,46 	106,79 
20.09.08	107,41 	107,38 	107,43 	107,43 
19.09.08	105,89 	105,89 	107,96 	107,41 
18.09.08	104,33 	104,04 	105,93 	105,91 
17.09.08	106,11 	104,13 	106,67 	104,34 
16.09.08	104,20 	103,57 	106,33 	106,10 
15.09.08	106,32 	104,14 	106,66 	104,15 
14.09.08	107,74 	106,32 	107,74 	106,32 
13.09.08	107,93 	107,74 	107,93 	107,74 
12.09.08	107,13 	106,72 	107,97 	107,93 
11.09.08	107,42 	106,10 	107,58 	107,17 
10.09.08	107,04 	106,67 	107,92 	107,44 
09.09.08	108,02 	106,66 	108,14 	106,96 
08.09.08	108,66 	107,74 	109,07 	108,04 
07.09.08	107,72 	107,67 	109,01 	108,67 
06.09.08	107,71 	107,71 	107,73 	107,72 
05.09.08	106,52 	105,58 	107,79 	107,71 
04.09.08	108,29 	105,77 	108,52 	106,53 
03.09.08	108,46 	108,09 	109,07 	108,32 
02.09.08	108,05 	107,93 	109,15 	108,43 
01.09.08	108,44 	107,60 	108,66 	108,05 
31.08.08	108,75 	108,19 	108,80 	108,45 
30.08.08	108,80 	108,74 	108,80 	108,75 
29.08.08	109,42 	108,44 	109,53 	108,75 
28.08.08	109,40 	108,79 	109,71 	109,41 
27.08.08	109,54 	108,70 	109,88 	109,40 
26.08.08	109,33 	109,21 	109,93 	109,55 
25.08.08	109,92 	109,03 	110,27 	109,34 
24.08.08	110,08 	109,80 	110,14 	109,91 
23.08.08	110,08 	109,96 	110,08 	110,08 
22.08.08	108,46 	108,46 	110,10 	110,08 
21.08.08	109,68 	108,15 	109,72 	108,41 
20.08.08	109,66 	109,64 	110,24 	109,68 
19.08.08	110,11 	109,57 	110,30 	109,65 
18.08.08	110,28 	109,97 	110,36 	110,11 
17.08.08	110,51 	110,28 	110,56 	110,31 
16.08.08	110,51 	110,42 	110,51 	110,51 
15.08.08	109,79 	109,64 	110,65 	110,51 
14.08.08	109,21 	109,21 	109,98 	109,80 
13.08.08	109,24 	108,38 	109,62 	109,20 
12.08.08	110,11 	109,12 	110,35 	109,22 
11.08.08	109,68 	109,54 	110,38 	110,11 
10.08.08	110,16 	109,64 	110,38 	109,67 
09.08.08	110,16 	110,15 	110,17 	110,16 
08.08.08	109,35 	109,35 	110,34 	110,16 
07.08.08	109,49 	109,15 	109,68 	109,33 
06.08.08	108,34 	108,22 	109,86 	109,47 
05.08.08	108,23 	107,67 	108,37 	108,29 
04.08.08	107,54 	107,45 	108,28 	108,22 
03.08.08	107,66 	107,48 	107,71 	107,55 
02.08.08	107,66 	107,61 	107,66 	107,66 
01.08.08	107,71 	107,31 	107,88 	107,66 
31.07.08	108,13 	107,57 	108,37 	107,74 
30.07.08	108,08 	107,71 	108,32 	108,14 
29.07.08	107,45 	107,28 	108,27 	108,07 
28.07.08	107,87 	107,34 	108,06 	107,40 
27.07.08	107,82 	107,73 	107,94 	107,88 
26.07.08	107,88 	107,82 	107,88 	107,82 
25.07.08	107,27 	106,59 	107,94 	107,88 
24.07.08	107,90 	107,18 	107,96 	107,29 
23.07.08	107,27 	107,15 	107,98 	107,91 
22.07.08	106,52 	106,07 	107,41 	107,25 
21.07.08	106,94 	106,36 	107,13 	106,53 
20.07.08	106,95 	106,82 	106,97 	106,93 
19.07.08	106,95 	106,95 	106,95 	106,95 
18.07.08	106,22 	105,99 	106,99 	106,95 
17.07.08	105,09 	104,75 	107,05 	106,24 
16.07.08	104,74 	103,76 	105,29 	105,07 
15.07.08	106,20 	104,18 	106,21 	104,74 
14.07.08	106,55 	106,04 	106,79 	106,20 
13.07.08	106,26 	105,95 	106,57 	106,57 
12.07.08	106,02 	106,02 	106,26 	106,26 
11.07.08	107,01 	105,67 	107,28 	106,02 
10.07.08	106,89 	106,70 	107,36 	107,01 
09.07.08	107,45 	106,67 	107,62 	106,88 
08.07.08	107,04 	106,26 	107,54 	107,46 
07.07.08	106,73 	106,64 	107,74 	107,05 
06.07.08	106,79 	106,69 	106,82 	106,76 
05.07.08	106,79 	106,76 	106,79 	106,79 
04.07.08	106,71 	106,58 	106,87 	106,79 
03.07.08	105,89 	105,77 	106,90 	106,70 
02.07.08	106,14 	105,79 	106,75 	105,87 
01.07.08	106,03 	105,22 	106,36 	106,15 
30.06.08	106,27 	104,97 	106,45 	106,04 
29.06.08	106,12 	106,04 	106,33 	106,29 
28.06.08	106,13 	106,10 	106,13 	106,12 
27.06.08	106,84 	105,85 	107,18 	106,13 
26.06.08	107,82 	106,61 	108,17 	106,85 
25.06.08	107,82 	107,62 	108,40 	107,86 
24.06.08	107,88 	107,37 	108,18 	107,82 
23.06.08	107,36 	107,14 	108,05 	107,85 
22.06.08	107,32 	107,09 	107,52 	107,36 
21.06.08	107,32 	107,24 	107,32 	107,32 
20.06.08	107,99 	107,13 	108,02 	107,32 
19.06.08	107,81 	107,45 	108,06 	108,00 
18.06.08	107,88 	107,71 	108,38 	107,83 
17.06.08	108,21 	107,61 	108,38 	107,90 
16.06.08	108,29 	107,92 	108,56 	108,21 
15.06.08	108,18 	107,80 	108,30 	108,28 
14.06.08	108,18 	108,08 	108,18 	108,18 
13.06.08	107,89 	107,66 	108,36 	108,18 
12.06.08	106,85 	106,81 	108,07 	107,91 
11.06.08	107,30 	106,58 	107,74 	106,84 
10.06.08	106,30 	106,25 	107,45 	107,34 
09.06.08	104,81 	104,76 	106,37 	106,31 
08.06.08	104,90 	104,44 	105,03 	104,82 
07.06.08	104,90 	104,85 	104,91 	104,90 
06.06.08	105,88 	104,81 	106,33 	104,90 
05.06.08	105,25 	105,21 	106,41 	105,88 
04.06.08	104,95 	104,54 	105,32 	105,26 
03.06.08	104,32 	103,88 	105,51 	104,97 
02.06.08	105,39 	104,04 	105,49 	104,36 
01.06.08	105,49 	104,96 	105,54 	105,41 
31.05.08	105,49 	105,44 	105,49 	105,49 
30.05.08	105,57 	105,23 	105,73 	105,49 
29.05.08	104,64 	104,64 	105,85 	105,55 
28.05.08	104,22 	103,87 	105,27 	104,64 
27.05.08	103,38 	103,25 	104,32 	104,22 
26.05.08	103,18 	103,13 	103,48 	103,39 
25.05.08	103,30 	103,15 	103,41 	103,15 
24.05.08	103,36 	103,25 	103,36 	103,30 
23.05.08	104,03 	103,07 	104,25 	103,36 
22.05.08	103,03 	102,72 	104,37 	104,03 
21.05.08	103,64 	102,95 	103,64 	103,04 
20.05.08	104,45 	103,46 	104,46 	103,65 
19.05.08	104,11 	103,63 	104,68 	104,44 
18.05.08	104,04 	103,93 	104,15 	104,11 
17.05.08	104,04 	103,98 	104,05 	104,04 
16.05.08	104,71 	103,52 	105,07 	104,04 
15.05.08	105,17 	104,43 	105,28 	104,73 
14.05.08	104,74 	104,57 	105,42 	105,15 
13.05.08	103,86 	103,40 	104,91 	104,74 
12.05.08	102,64 	102,59 	104,01 	103,88 
11.05.08	102,81 	102,57 	103,11 	102,59 
10.05.08	102,81 	102,79 	102,81 	102,81 
09.05.08	103,83 	102,61 	103,83 	102,81 
08.05.08	104,91 	103,43 	104,91 	103,85 
07.05.08	104,90 	104,57 	105,57 	104,89 
06.05.08	104,96 	104,03 	105,09 	104,92 
05.05.08	105,43 	104,74 	105,59 	104,93 
04.05.08	105,37 	105,13 	105,47 	105,42 
03.05.08	105,37 	105,37 	105,37 	105,37 
02.05.08	104,35 	104,35 	105,63 	105,37 
01.05.08	103,93 	103,54 	104,56 	104,39 
30.04.08	103,92 	103,70 	104,82 	103,91 
29.04.08	104,08 	103,22 	104,34 	103,93 
28.04.08	104,64 	104,06 	104,78 	104,08 
27.04.08	104,40 	104,28 	104,65 	104,65 
26.04.08	104,40 	104,35 	104,40 	104,40 
25.04.08	104,34 	103,92 	104,81 	104,40 
24.04.08	103,46 	103,31 	104,52 	104,35 
23.04.08	102,88 	102,77 	103,75 	103,46 
22.04.08	103,19 	102,68 	103,51 	102,93 
21.04.08	103,88 	102,98 	104,06 	103,17 
20.04.08	103,66 	103,60 	104,05 	103,86 
19.04.08	103,66 	103,65 	103,75 	103,66 
18.04.08	102,35 	102,25 	104,62 	103,66 
17.04.08	101,87 	101,71 	102,69 	102,40 
16.04.08	101,71 	100,83 	101,88 	101,80 
15.04.08	101,11 	100,81 	101,92 	101,73 
14.04.08	101,13 	100,31 	101,45 	101,10 
13.04.08	100,93 	100,90 	101,96 	101,10 
12.04.08	100,93 	100,90 	100,99 	100,93 
11.04.08	101,69 	100,65 	102,25 	100,93 
10.04.08	101,72 	100,05 	102,10 	101,64 
09.04.08	102,72 	101,46 	102,82 	101,76 
08.04.08	102,49 	101,77 	102,81 	102,69 
07.04.08	101,65 	101,64 	102,83 	102,51 
06.04.08	101,45 	101,34 	101,75 	101,62 
05.04.08	101,46 	101,41 	101,46 	101,45 
04.04.08	102,37 	101,45 	102,68 	101,46 
03.04.08	102,23 	102,09 	102,93 	102,42 
02.04.08	101,52 	101,52 	102,82 	102,21 
01.04.08	99,76 	99,61 	102,12 	101,56 
31.03.08	99,34 	99,23 	100,15 	99,78 
30.03.08	99,13 	98,82 	99,36 	99,36 
29.03.08	99,13 	99,13 	99,13 	99,13 
28.03.08	99,53 	99,10 	100,37 	99,13 
27.03.08	99,14 	98,60 	100,13 	99,54 
26.03.08	100,07 	98,76 	100,29 	99,15 
25.03.08	100,73 	99,61 	101,03 	100,05 
24.03.08	99,61 	99,60 	100,89 	100,75 
23.03.08	99,54 	99,31 	99,62 	99,62 
22.03.08	99,54 	99,52 	99,54 	99,54 
21.03.08	99,39 	99,27 	99,71 	99,54 
20.03.08	98,62 	98,44 	100,18 	99,34 
19.03.08	99,78 	97,70 	100,11 	98,68 
18.03.08	97,08 	96,87 	100,40 	99,83 
17.03.08	98,14 	95,80 	98,16 	97,08 
16.03.08	98,98 	98,13 	99,25 	98,16 
15.03.08	98,98 	98,98 	98,98 	98,98 
14.03.08	100,70 	98,93 	101,08 	98,98 
13.03.08	101,50 	99,82 	101,68 	100,70 
12.03.08	103,13 	101,12 	103,26 	101,48 
11.03.08	101,41 	101,41 	103,58 	103,45 
10.03.08	102,27 	101,41 	102,43 	101,44 
09.03.08	102,82 	102,09 	102,83 	102,27 
08.03.08	102,68 	102,62 	102,82 	102,82 
07.03.08	102,58 	101,48 	103,20 	102,68 
06.03.08	103,92 	102,48 	103,98 	102,58 
05.03.08	103,38 	103,30 	104,17 	103,92 
04.03.08	103,53 	102,64 	103,55 	103,39 
03.03.08	103,08 	102,60 	103,68 	103,52 
02.03.08	103,88 	103,06 	103,88 	103,06 
01.03.08	103,88 	103,73 	103,88 	103,88 
29.02.08	104,97 	103,64 	104,98 	103,88 
28.02.08	106,38 	104,70 	106,61 	104,89 
27.02.08	107,36 	105,94 	107,37 	106,38 
26.02.08	108,01 	107,14 	108,12 	107,36 
25.02.08	107,30 	107,18 	108,18 	108,04 
24.02.08	107,21 	107,14 	107,47 	107,34 
